Timestamp,Location,Temperature_C,Humidity_Pct,AQI_US,Wind_Speed_kmh
2026-01-03 17:07:49,Sudan (Khartoum),31.9,27,57,21.5
2026-01-03 17:07:51,New Delhi (India),14.9,94,168,4.2
2026-01-03 17:07:52,London (UK),1.4,81,25,14.3
2026-01-03 17:07:54,Beijing (China),0.9,50,195,1.8
2026-01-03 17:07:56,Dubai (UAE),23.5,63,115,9.9
2026-01-03 17:07:57,Ukraine (Kyiv),0.8,81,51,6.1
2026-01-03 17:08:59,Sudan (Khartoum),31.9,27,57,21.5
2026-01-03 17:09:01,New Delhi (India),14.9,94,168,4.2
2026-01-03 17:09:02,London (UK),1.4,81,25,14.3
2026-01-03 17:09:04,Beijing (China),0.9,50,195,1.8
2026-01-03 17:09:05,Dubai (UAE),23.5,63,115,9.9
2026-01-03 17:09:07,Ukraine (Kyiv),0.8,81,51,6.1
2026-01-03 17:10:09,Sudan (Khartoum),31.9,27,57,21.5
2026-01-03 17:10:10,New Delhi (India),14.9,94,168,4.2
2026-01-03 17:10:11,London (UK),1.4,81,25,14.3
2026-01-03 17:10:13,Beijing (China),0.9,50,195,1.8
2026-01-03 17:10:14,Dubai (UAE),23.5,63,115,9.9
2026-01-03 17:10:16,Ukraine (Kyiv),0.8,81,51,6.1
2026-01-03 17:11:18,Sudan (Khartoum),31.9,27,57,21.5
2026-01-03 17:11:21,New Delhi (India),14.9,94,168,4.2
2026-01-03 17:11:23,London (UK),1.4,81,25,14.3
2026-01-03 17:11:27,Beijing (China),0.9,50,195,1.8
2026-01-03 17:11:30,Dubai (UAE),23.5,63,115,9.9
2026-01-03 17:11:32,Ukraine (Kyiv),0.8,81,51,6.1
2026-01-03 17:12:35,Sudan (Khartoum),31.9,27,57,21.5
2026-01-03 17:12:37,New Delhi (India),14.9,94,168,4.2
2026-01-03 17:12:40,London (UK),1.4,81,25,14.3
2026-01-03 17:12:42,Beijing (China),0.9,50,195,1.8
2026-01-03 17:12:45,Dubai (UAE),23.5,63,115,9.9
2026-01-03 17:12:48,Ukraine (Kyiv),0.8,81,51,6.1
